GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
PRRX2	0	0	0	0	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
PRSS1	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	20	0	0	4	2	0	2	1	5	0	0	0	0	0	0	11	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0
PRSS12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	4	0	0	0	0	0	0
PRSS16	0	44	0	13	1	6	51	0	6	10	9	7	70	0	0	8	1	46	1	6	0	8	1	23	3	4	23	0	0	0	0	0	6	0	31	24	0	0	0	0	0	0	135	0	38	0	17	0	0	0	31	0	0	0	171	0	5	31	0	0	29	0	1	0
PRSS21	97	0	0	0	0	16	24	0	39	19	126	11	0	6	10	23	6	0	0	9	67	35	89	25	47	0	0	5	19	17	82	1	4	0	44	0	22	89	156	2	121	29	134	23	118	45	67	24	82	18	0	0	137	1	10	0	0	45	23	22	1	10	97	33
PRSS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PRSS23	0	0	0	0	0	0	0	0	0	0	0	14	0	62	0	8	0	0	37	0	0	0	35	14	0	0	0	0	0	0	0	1	0	0	0	64	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS27	6	1	1	0	0	0	12	0	12	0	0	0	3	0	7	0	1	0	0	10	12	0	0	0	5	17	0	18	0	0	0	0	48	0	20	0	7	0	12	0	5	22	0	0	22	0	2	0	0	9	0	0	46	0	0	0	10	0	5	0	0	0	0	0
PRSS3	7	0	0	1	85	0	0	0	0	0	0	0	1	0	9	0	0	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	3	1	2	0	32	0	0	0	0	0	0	0	30	0	42	0	0	0	0	0	0	0	0	0	14	0	10	0	0	0	0	0
PRSS30P	2	0	0	0	0	0	0	0	8	0	0	0	0	2	1	0	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	5	0	0	12
PRSS36	6	0	0	2	22	0	0	0	6	0	0	0	6	6	11	3	0	0	11	1	0	1	8	0	7	0	0	0	0	0	0	0	8	0	15	5	19	0	0	0	28	11	23	0	12	0	10	9	2	0	45	0	7	0	24	0	0	0	10	0	20	19	6	0
PRSS37	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRSS53	116	72	79	39	103	31	96	46	69	22	16	28	40	34	32	18	57	97	58	50	62	67	131	77	65	43	166	22	36	23	69	100	39	12	75	57	84	22	155	49	36	34	55	25	29	34	22	47	57	43	79	1	191	86	258	109	59	21	49	154	0	46	34	67
PRSS56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0
PRSS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	13
PRTG	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRUNE	3328	722	528	522	664	438	739	420	554	321	424	552	361	632	406	278	509	458	552	322	489	558	764	592	443	597	851	812	243	299	633	443	368	817	941	476	679	436	577	418	431	472	911	820	556	794	845	495	658	456	551	401	750	976	749	1433	338	517	364	732	477	630	687	1038
PRUNE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	2	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
PRX	92	0	0	3	11	13	2	7	0	0	0	0	0	0	3	1	2	3	0	3	0	8	0	24	0	0	0	0	3	7	0	0	0	10	0	15	1	2	7	5	3	2	10	0	0	2	0	0	38	4	0	0	0	0	0	0	2	0	0	10	0	55	0	0
PSAP	20515	3940	3760	3498	3831	3079	3983	2404	3579	2990	4055	3542	2698	3247	2336	2513	4404	5950	5121	4379	3123	4240	5123	4454	5265	4830	5255	4048	2270	2208	3183	3409	5866	4922	5766	5530	6181	4060	7357	4770	5984	4146	5933	3824	4200	4694	4164	4066	5466	5785	5267	6255	6638	5235	6855	6221	3783	3979	4808	6152	5764	4400	4815	5818
PSAT1	1417	181	258	192	168	188	219	220	243	357	206	362	160	275	183	264	322	241	434	195	262	352	208	348	176	313	357	332	62	53	106	333	281	287	209	117	186	193	50	102	213	289	308	361	378	264	252	206	562	342	377	189	373	588	444	330	393	377	388	396	393	171	151	710
PSCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
PSD	0	0	0	0	0	0	0	1	0	0	0	1	0	6	2	6	0	1	0	0	0	11	4	1	0	7	2	0	11	2	6	9	0	0	9	0	0	2	1	10	0	0	0	3	1	2	0	8	0	7	0	0	4	0	28	22	8	0	0	0	1	0	6	0
PSD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSD3	4	12	0	0	0	0	15	0	1	36	0	0	13	0	12	0	47	26	0	0	31	0	0	3	17	5	0	0	18	0	0	0	81	3	0	0	0	0	0	0	11	10	0	0	0	0	0	24	0	16	0	0	0	0	0	0	0	0	0	0	0	0	20	0
PSD4	4079	844	571	604	485	558	426	359	523	541	579	476	605	1014	521	758	332	671	865	654	664	771	927	863	726	678	954	714	659	528	462	855	797	821	1249	1132	572	779	841	607	996	911	521	511	748	866	529	771	566	818	388	726	819	793	636	1074	747	637	444	1092	900	941	721	620
PSEN1	1772	496	884	344	470	458	488	487	518	610	364	342	353	511	205	335	608	439	318	307	527	399	378	527	726	553	412	620	804	388	564	996	680	428	490	759	586	974	732	540	392	716	427	442	805	795	612	433	882	807	853	212	604	810	714	670	381	340	404	585	869	387	467	538
PSEN2	462	14	7	7	71	30	101	47	125	62	60	53	0	37	43	40	14	167	96	48	87	67	74	16	8	54	0	46	111	21	65	2	72	114	65	0	213	80	265	85	44	130	187	104	137	61	15	143	52	43	29	3	183	41	85	111	67	30	69	89	202	131	119	141
PSENEN	4511	509	883	547	393	327	622	526	529	472	933	676	717	501	344	415	705	783	664	544	506	687	946	658	1064	570	900	646	388	353	359	468	1033	749	864	644	992	562	904	837	845	887	1052	550	806	859	895	608	1123	546	804	702	1068	716	1087	744	679	529	832	693	1402	687	658	872
PSIMCT-1	55	32	73	6	38	24	30	68	19	18	22	22	27	30	23	22	8	14	26	15	12	36	30	22	11	71	28	33	41	0	20	5	14	29	42	36	12	23	1	39	25	94	36	149	34	39	27	57	9	16	88	26	4	81	70	29	46	41	35	63	20	26	15	25
PSIP1	93	102	417	534	218	555	378	567	151	529	175	445	84	459	687	461	166	107	214	237	235	169	69	357	270	538	16	831	1781	890	509	1397	111	403	66	519	81	1071	66	767	105	117	193	358	140	456	263	256	45	442	245	31	79	291	162	86	500	479	966	239	88	662	765	316
PSKH1	1134	117	233	142	245	91	302	141	90	185	329	107	73	188	251	187	305	282	198	291	244	73	189	155	335	212	234	181	167	186	156	136	247	119	466	247	292	69	235	85	334	161	395	130	480	247	197	166	561	397	195	216	140	230	446	238	206	293	187	198	565	227	337	130
PSMA1	13113	2713	3892	2090	1704	1643	2345	2159	2618	2081	2449	2097	2021	2196	2033	1740	2570	1761	2005	2108	2362	2196	1841	2629	2425	3387	2610	2441	2385	2190	2143	2684	2692	2490	2119	2404	2361	3986	2581	4582	3345	2598	2332	3225	3159	2722	2911	2231	2809	2781	2993	3414	3514	3815	3142	2871	3326	2116	3013	2604	4666	2778	3199	3267
PSMA2	16318	2892	4325	2399	2474	2019	2737	2424	3765	3515	2813	2716	1873	2421	2351	2238	2757	1774	2323	1880	2888	2502	1505	2580	2560	3270	2663	3126	2253	1852	2324	2823	2849	2703	2710	2825	3293	4036	3086	4730	3072	3993	2905	2968	3426	3630	3815	2869	3150	2984	3675	3584	4070	3959	4134	3599	3418	2623	3259	3501	4702	3469	3636	4051
PSMA3	7952	1411	2215	1181	982	1037	1399	1540	1682	1394	1143	1518	1008	1401	1158	1134	1635	915	1069	1200	1298	1003	902	1395	1277	1330	1117	1786	1974	1673	1787	1414	1506	1301	1465	1512	853	2214	1446	2110	1409	1789	1799	1367	2334	2097	2320	1640	1398	1680	1728	1614	2165	2319	1655	2168	2154	1372	1878	1483	1934	1409	2055	2262
PSMA4	6371	1131	1829	959	593	691	1268	1230	1357	1454	946	1188	732	980	1117	966	1476	582	755	1044	1244	848	699	1029	1052	1538	717	1233	749	546	1030	1183	1179	1501	1155	1670	985	1670	1357	2387	941	1486	567	1073	1799	1287	1652	1176	1253	1203	1274	1012	1611	1769	1319	1631	1700	1207	1781	1330	1539	1561	1697	1442
PSMA5	14000	1758	2595	1557	1345	1152	2008	1280	2360	1975	2280	1497	1562	1481	1506	1312	2097	1904	1999	1460	1914	1703	1971	1488	1863	2653	1843	1768	1138	1076	1250	1041	2873	1756	2121	1842	2424	2817	2225	2792	3042	2942	3028	1796	2621	2636	2622	1697	2336	2507	1765	2145	2850	2441	2502	2171	2027	1894	2347	2444	4104	2247	2009	2250
PSMA6	14372	2482	4613	2555	2421	1642	3200	2246	3713	2502	3748	2250	3152	2260	1836	2091	2966	2609	2899	2180	2376	2262	3854	2682	3310	3076	3922	2391	2483	2317	2111	2435	3456	2360	3769	2360	3773	3856	4323	4663	4240	3532	3765	3270	4345	3780	4398	3138	3547	2412	3503	3523	4415	4237	4675	3125	3089	2328	3199	3125	6042	3131	3526	5627
PSMA7	19712	3582	6146	2481	4891	2105	5079	2743	5638	3304	6629	3271	4882	3617	3204	2981	5783	3890	5619	2920	5620	4070	6404	3847	6305	4290	7530	3727	4909	2749	4615	2851	6664	3688	6404	3842	6988	4399	6829	5880	7968	4702	7712	3782	6681	4475	6496	4157	7453	4811	7537	6024	10766	5170	8927	5353	6527	3950	6530	4962	9677	3718	7454	6050
PSMA8	218	0	57	6	0	8	1	0	1	0	0	0	0	22	9	23	0	1	0	35	1	0	0	0	0	0	1	12	0	0	0	1	0	0	0	33	0	23	1	10	1	0	41	13	48	0	41	20	1	0	50	37	7	48	0	0	0	2	26	0	33	0	7	120
PSMB1	17888	3118	4099	2186	2513	1929	2989	1901	3501	2342	3798	2879	2194	2519	1730	1892	3380	3145	3554	2491	3285	3016	3629	3085	2965	3095	4055	2759	1946	1603	2336	2010	3835	2750	4339	3317	3603	3627	4303	4185	4903	3458	4213	2621	3802	2889	3404	2946	4159	3310	4095	3219	5833	4429	5413	4655	3152	2968	2727	3212	5377	2739	2991	3477
PSMB10	15644	2082	2884	1643	1893	1232	2919	1529	2986	2465	4489	2216	2238	1869	1697	1763	2896	2550	3299	1893	2503	2706	2900	1789	3098	2037	3650	2023	1314	917	1366	1447	3275	2125	3357	2027	4602	2672	5022	3548	4570	3017	4464	2334	3785	3638	3233	1994	3566	2753	3072	2735	5371	3398	4214	3072	2736	2001	3636	3707	6538	3080	3031	2818
PSMB2	10204	1508	1809	1211	1469	829	1506	1091	2306	1171	2415	1471	1573	1714	1362	854	1591	1783	2204	1307	1513	1461	2337	1454	1607	1345	2777	1188	1116	672	1434	1274	1817	1510	2362	1395	2105	1854	1852	2011	2501	2267	2324	1601	2654	2031	2321	1167	2036	2037	1848	1454	3339	2502	1968	2134	1919	1247	1657	1665	2714	1649	1847	2193
PSMB3	15546	1625	2820	1453	1925	970	2725	1385	3030	2087	4097	2271	2245	1953	1421	1611	2824	3230	2766	1947	2332	2949	3383	2309	2975	2114	4071	2090	1465	706	1363	1587	3522	1991	3288	1928	4707	3142	4823	3298	4071	3020	3931	2226	3693	2923	3507	2449	3826	2245	2989	3064	5401	3298	4864	3024	2639	1928	2918	3278	5738	2258	2905	3777
PSMB4	12258	1304	2026	1051	1487	851	1522	905	1803	1127	2301	1032	1084	1207	1113	968	1804	1791	1942	1198	1511	1271	2044	1291	1549	1437	2222	1294	1138	1035	1104	965	1999	1161	2061	1278	2562	1575	3356	2168	2985	1369	2428	1444	2657	1652	1912	1461	1961	1669	1816	2582	3214	1946	2078	1663	1774	1241	2056	2055	3570	1500	2085	2074
PSMB5	4181	1098	1025	814	1080	749	809	748	1188	764	1605	797	1119	799	589	798	1109	1169	1243	1029	1199	1023	1137	764	1197	875	1836	800	470	451	589	418	1530	979	1652	872	1484	1377	1043	1036	1984	1299	2133	999	1358	1173	1072	1032	1648	928	1252	874	1260	1907	1164	1347	1068	819	992	1481	1677	835	1187	1614
PSMB6	9133	1303	2079	1115	1503	769	2016	903	1922	1088	2782	1319	1805	1349	935	895	1745	1845	2375	1196	2043	1766	2446	1422	2549	1412	3009	1174	1079	621	1124	1112	2730	1537	2076	1429	2251	1616	3338	2143	2972	1996	3194	1675	2753	1875	2291	1409	3171	1736	2831	2385	3695	2342	2540	2458	2005	1226	1947	2020	3294	1145	1906	2298
PSMB7	6019	723	958	653	774	440	1066	604	779	702	1182	795	1094	645	485	554	916	827	991	750	718	918	1101	848	939	962	1398	797	419	303	538	449	1014	732	1229	930	726	1033	1283	1102	1204	921	1197	861	1341	901	869	645	1165	965	973	1073	1652	1037	1956	1594	903	695	849	1027	1285	967	818	914
PSMB8	28635	4169	7550	3529	4130	2897	6012	2890	6513	4251	6843	4211	4341	3034	3402	2550	5637	4977	6481	3829	4726	4516	5889	3404	5860	4694	7913	4129	2918	1922	3589	2625	6707	4076	6881	4031	7621	4583	8259	6165	7842	5093	8220	3386	8704	5311	7407	5050	6873	4801	5754	5291	11215	4606	7773	5650	5518	3491	6163	5780	14468	5914	6827	5981
PSMB9	23414	3099	5196	2544	2749	1315	3387	2093	4735	4051	5782	3423	2541	2376	2383	2454	3770	3295	4331	2781	3349	3407	3911	2695	3968	3296	7136	3207	2313	1748	2331	2486	4629	2913	4949	2986	7751	4875	8426	5860	5679	4825	5709	3024	7179	5448	5688	4643	3066	3101	3297	2880	7427	3519	4706	4354	3679	2688	4881	4975	11233	4722	5389	6047
PSMC1	5748	685	969	742	1017	585	794	749	1100	1033	522	911	793	1000	824	768	998	653	619	749	1024	780	492	750	553	964	565	1042	692	876	603	876	712	1320	911	890	816	1269	801	1667	987	1574	984	1016	1037	1169	826	938	1088	1262	1031	1190	1127	1810	1336	1228	1149	1046	980	868	1000	1395	986	1233
PSMC2	6553	1314	3281	1101	1549	790	1792	950	1822	1349	651	1513	1159	1110	1209	847	1393	603	1022	1064	1304	1054	1328	1662	1927	1608	1587	1524	1671	1114	1146	2154	1280	996	1274	1386	1385	1647	1526	1940	1935	1497	1701	1640	1825	1602	1987	1116	2078	1968	1975	649	2699	2231	1762	1863	2199	1245	2027	1521	2176	1231	1787	1570
PSMC3	10033	1254	1831	763	1175	725	1329	868	1553	717	2192	1042	1688	1249	1010	665	1599	1618	2178	1096	1569	1492	2173	1422	1749	1475	2648	1099	1270	662	1148	1162	2253	1145	2102	1407	2302	1396	2496	2051	2696	1775	2663	1468	2501	1665	2256	1361	1963	1763	1963	2339	3082	1804	1699	2658	1812	1160	2567	1680	2917	1423	1803	1832
PSMC3IP	1	8	0	23	3	4	9	0	0	15	0	9	6	7	12	0	7	0	0	0	0	11	0	0	0	23	3	15	12	13	7	14	3	1	0	0	9	0	0	9	3	3	0	1	0	9	0	0	7	0	0	0	45	1	11	1	0	0	0	6	8	5	11	0
PSMC4	7680	1224	1641	908	1133	619	1492	880	1341	1057	1856	1243	1251	986	837	829	1491	1377	1638	1066	1382	1288	1366	926	1629	1040	1856	1015	1176	908	1007	811	2074	1006	1603	1528	1497	1786	2057	1731	2302	1408	2327	1244	1933	1376	1990	1382	1796	1636	1581	1502	2609	1528	1919	1569	1617	1249	2202	1575	2977	1177	1529	1558
PSMC5	10968	1395	2869	1283	1991	1340	1952	1385	2479	1166	2542	1971	1818	1436	1399	1377	2525	1839	2774	1434	2315	2033	3096	1903	2272	2211	3751	1564	1395	989	1632	1228	3243	1576	2799	1697	2402	1820	2231	1416	3233	2454	3850	1451	2865	2200	2684	1647	3551	2108	2733	2441	4268	2342	3323	2404	2663	1890	3054	2155	4069	1665	2123	2499
PSMC6	2214	530	1097	720	712	565	534	752	709	547	479	612	262	606	780	448	428	255	197	307	469	483	229	549	266	1063	239	615	882	535	775	907	313	851	651	459	366	993	455	1487	537	711	447	823	1010	743	720	520	368	682	1050	292	467	1278	444	622	1061	448	699	540	476	1037	1009	919
PSMD1	2775	649	1590	868	824	831	862	1088	915	974	304	1205	338	920	914	767	800	254	330	560	1237	562	235	1109	521	845	314	1013	1059	907	515	1152	969	568	1016	765	804	1697	628	1934	1002	1249	484	1226	1176	1248	1230	819	429	990	1270	719	741	1965	387	786	1673	1541	1678	1318	1075	894	1200	632
PSMD10	5956	909	1408	970	684	991	878	873	864	771	621	1003	751	904	680	695	939	708	833	1000	869	663	681	979	575	873	531	1089	1087	922	1070	978	1007	1143	766	1322	639	1072	1112	914	1122	1063	1125	881	1184	1425	1343	1106	874	1035	939	1036	815	1280	1134	971	1300	885	844	1123	1066	886	1334	945
PSMD11	5926	954	1089	802	1125	633	973	701	889	900	1132	1110	1015	649	745	796	1098	789	1527	821	1170	942	1003	1033	763	1083	1209	1178	1191	778	871	668	1074	836	1004	708	1091	1200	854	1492	1353	1384	1423	1064	1329	1126	1292	833	1764	1069	1667	1104	1774	1560	1456	1143	1495	1141	1363	1230	1678	840	1068	1790
PSMD12	1775	338	566	324	301	378	448	450	606	409	123	507	160	390	427	348	406	86	372	243	484	333	82	472	427	634	34	663	665	760	759	1027	188	420	164	469	278	443	366	437	246	454	267	286	382	387	179	246	204	482	415	248	205	735	369	325	918	498	583	315	377	508	540	466
PSMD13	14473	1753	2791	1431	2005	1417	2231	1142	2526	1937	3184	1650	2143	1970	1851	1266	2388	2058	2541	1856	2253	2187	3725	2593	2288	2183	3038	1456	2002	1620	1822	1729	3313	2079	3492	1662	2517	2311	2670	3039	4363	3092	3289	2287	3499	2725	3166	2500	3949	2364	2790	2728	5019	2461	4251	2815	3269	2070	2733	2979	4217	1974	2765	4006
PSMD14	5112	858	1150	657	665	687	973	866	800	832	569	1064	573	678	878	546	796	291	438	598	850	653	480	690	737	1058	261	979	1105	389	1117	915	923	821	519	689	573	1013	526	1241	944	1160	933	1118	1074	942	1237	914	956	1037	1353	442	1240	1100	723	472	1852	671	1541	854	814	634	1257	861
PSMD2	10733	1843	2195	1989	2880	1498	1822	1350	3572	1800	3082	2461	2386	2486	1503	1490	2240	2996	2416	2344	2643	2299	2903	2191	2785	2490	2974	2317	1832	808	1873	2258	3338	2336	3156	2593	3744	3352	4039	3681	4192	2853	3802	3059	3612	2935	3295	2323	3823	2782	2976	3617	4406	3567	3254	2556	2679	2060	3021	2719	4810	2273	1743	2950
PSMD3	1129	784	759	492	604	338	603	356	569	342	749	536	860	645	387	393	727	1111	922	732	1006	722	1010	680	765	606	1300	788	671	594	660	736	921	591	1466	586	927	495	1353	878	1399	874	1241	693	1288	603	1358	987	1047	963	1214	1024	1419	835	1074	776	1139	737	672	936	1575	739	1085	1031
PSMD4	7294	1128	2279	1079	1212	939	1656	968	1775	1021	1984	1032	1531	1260	1103	955	2011	1520	1602	1196	1788	1304	2069	1535	1585	1474	2011	1402	1048	744	1288	786	2005	1382	2208	1451	1327	1360	2165	1776	1930	1660	1962	1201	1693	1521	1904	1146	2019	1662	2186	1625	2956	1866	1783	2062	1905	1271	1707	1758	2468	1422	1667	1502
PSMD5	3269	324	240	85	561	309	387	292	581	268	192	223	318	332	589	439	492	349	267	399	515	381	422	350	337	439	279	374	774	451	725	376	334	396	406	548	241	174	440	398	660	469	424	613	705	330	522	227	472	410	660	131	787	423	509	165	537	485	515	250	441	383	773	844
PSMD6	5563	1147	1542	873	1174	841	959	838	1281	948	1059	960	938	1134	838	903	1397	580	1071	1090	1439	1005	910	765	1183	1263	1106	1249	1093	703	893	833	1254	1059	966	1029	807	1215	1421	1429	1248	1178	1517	1070	2100	1289	1506	1119	1139	1709	1646	742	1888	1649	1533	963	1757	1247	1253	1206	1283	1011	1413	1831
PSMD7	5786	743	1490	851	984	709	1230	873	1353	1118	933	905	1209	860	837	786	1373	745	1123	788	948	748	736	902	1095	1221	917	991	1124	821	1507	1256	1475	1055	1113	853	738	1389	1407	1553	1526	1177	1153	983	1720	1218	1176	1079	1330	1107	1573	1211	1307	1592	2080	1136	1702	1026	1651	1353	1486	953	1691	1674
PSMD8	12383	1693	2409	1215	1717	1012	2179	935	2322	1275	3194	1704	2478	1605	1259	1126	2382	2231	2776	1536	2231	1904	3136	1712	2547	1970	3759	1608	1275	1042	1682	1198	3098	1662	2775	1432	2235	1688	3031	2064	3906	1969	3224	1845	2688	2204	2274	1923	3719	2269	2282	2803	4968	2606	3323	3104	2545	1718	2683	2219	3476	1378	2587	2131
PSMD9	5258	798	998	514	957	417	831	482	721	523	843	679	719	646	456	543	936	1087	957	673	840	893	953	744	1044	923	1253	661	483	380	420	399	1278	762	1458	943	1400	585	1576	1012	1451	920	1796	713	1199	914	1156	624	1434	648	1078	1633	1449	1335	1464	1513	1432	653	1396	1157	1637	673	1357	1310
PSME1	44633	7605	12512	6773	5690	4094	9234	5744	11213	8389	12157	7836	6479	5673	5267	5875	8178	8172	8239	5896	7884	7874	8322	6211	8880	8210	11702	6966	4559	3627	4856	5000	10346	6940	10103	6397	16727	12076	18117	15646	12307	10126	10346	7146	10114	10056	11727	9603	8698	6596	8940	10091	15117	10392	12975	10670	8762	6198	8835	9879	20443	9803	10495	13241
PSME2	30003	4572	9033	3772	2975	1419	4989	3474	7899	5460	7463	4923	3544	2692	3000	3074	4055	3539	4976	2982	5267	4488	4537	2978	4008	3335	6014	3829	1805	1665	2399	2797	5411	3059	5649	3172	8276	7922	9513	10152	9065	6233	8452	4138	8735	5692	7927	5717	4839	2938	4285	3809	8892	4950	5851	4601	4783	3798	6235	5128	13941	5897	6275	6873
PSME3	8440	1645	1991	1067	1590	1122	2052	1348	1790	1452	2385	1330	1585	1114	1043	966	2211	2216	2603	1200	1838	1650	1895	1496	1854	1245	1946	1350	1093	574	837	704	2219	1336	1757	1447	2075	1582	1556	1426	2727	1837	2770	1955	2353	1889	2366	1708	2553	1780	2437	1662	3694	2598	2216	2372	2745	1587	2012	1937	2615	1600	1795	1645
PSME4	478	38	97	44	143	27	8	102	119	101	56	76	94	44	43	25	99	0	75	33	40	3	32	44	36	188	148	108	438	229	61	259	39	26	124	47	53	132	92	36	114	45	153	82	21	98	67	74	232	140	17	72	156	32	120	78	217	155	123	26	43	77	144	44
PSMF1	8547	1196	2136	1120	1423	1048	1293	813	1647	1200	2018	1012	1447	1393	850	819	1595	1619	1441	1240	1267	1319	1795	1105	1583	1525	2553	1368	1573	858	1397	1089	1976	1466	1939	1395	1887	1198	1910	1031	2001	1331	2119	1088	1952	1495	2289	1099	2812	1239	2370	1099	3364	1638	2346	1500	1705	1193	1411	1889	2027	1294	1570	1334
PSMG1	1382	348	493	281	243	263	278	110	356	204	199	264	146	195	262	230	347	294	522	176	140	160	348	238	337	136	677	262	225	63	240	161	302	237	263	193	180	325	206	170	406	400	366	360	506	251	315	359	362	327	461	564	506	312	280	174	348	244	357	148	457	277	456	274
PSMG2	4184	645	1201	768	1192	462	852	582	975	656	790	621	1007	795	621	566	1017	939	1053	638	760	718	908	701	967	997	1252	607	674	640	669	746	1192	845	978	1065	1255	1006	1463	1169	1171	1113	1245	890	1585	930	960	1134	1180	1264	1372	845	1404	1206	854	768	820	662	889	949	1446	1073	933	1197
PSMG3	1711	307	325	201	184	259	215	181	219	277	462	215	382	365	285	197	501	345	282	196	306	324	461	309	521	279	418	257	284	190	399	158	277	313	276	239	463	336	769	444	490	320	650	270	263	267	358	258	438	276	552	336	766	317	435	286	439	229	409	364	650	245	448	687
