,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
ZCWPW1,63,171,224,144,186,94,107,5,315,241,337,126,282,136,139,173,312,150,137,207,151,75,229,197,186,302,377,315,242,191
ZDBF2,1,41,139,55,1420,1102,82,618,303,65,290,98,380,145,54,140,365,195,1056,666,5498,1993,532,115,173,42,1289,778,2462,1150
ZDHHC11B,0,10,0,1,13,58,342,180,4,0,102,40,46,31,0,0,6,0,53,0,44,10,7,5,0,28,13,24,57,52
ZDHHC12,1145,704,201,509,531,173,402,276,601,607,1043,708,491,480,357,431,362,297,117,249,307,253,331,456,1069,605,716,1040,489,1239
ZDHHC13,2,658,578,561,239,342,158,227,913,561,260,639,907,977,195,484,660,645,470,639,320,349,803,795,2275,1305,1024,948,558,674
ZDHHC14,32,347,437,260,255,507,78,210,765,357,302,310,719,330,287,286,338,340,187,294,334,218,420,481,174,122,144,28,68,190
ZDHHC16,1068,692,519,580,567,220,695,485,975,523,240,628,805,897,0,453,550,614,330,369,564,622,492,638,1090,857,754,355,692,863
ZDHHC17,1,1009,1190,841,520,378,335,657,1923,963,1141,1616,1999,1953,1183,1249,1723,2017,1348,1788,1427,1232,1860,1666,2139,2054,2428,1395,2036,1783
ZDHHC18,1178,1101,508,556,1073,606,969,1071,1039,884,552,1067,1380,916,549,645,617,701,740,828,1353,1637,942,1039,155,283,582,1418,441,700
ZDHHC19,331,435,185,134,0,21,27,13,135,217,0,2,8,4,0,22,28,2,1,0,24,6,7,11,0,1,7,0,2,3
ZDHHC2,511,749,687,493,427,153,410,443,809,550,1022,1001,834,739,429,703,925,845,919,798,759,513,888,852,315,398,531,546,475,559
ZDHHC20,216,2396,1786,2080,1106,1116,316,2137,3158,1213,1290,3291,2711,3167,2396,3318,2759,2961,2217,2356,4709,3238,3204,2525,3496,2681,2179,1560,2617,2515
ZDHHC21,0,405,610,344,299,195,138,173,905,439,745,474,960,555,6,507,661,836,815,482,677,747,669,756,549,593,1264,355,999,632
ZDHHC23,0,24,106,15,142,51,42,130,73,66,151,53,137,39,172,22,113,19,345,41,68,30,43,93,0,18,228,122,62,31
ZDHHC24,569,939,749,830,422,43,221,659,995,980,626,1139,1021,1259,541,804,670,1008,443,522,453,603,870,1093,1645,1300,927,1306,922,1469
ZDHHC3,1738,2037,2058,1831,927,442,661,749,2416,1213,771,2256,1719,1783,1059,2557,1926,2092,1061,1813,2717,2250,2022,2498,1590,3902,2428,2066,1905,3470
ZDHHC4,304,686,829,606,500,283,163,221,888,714,832,1235,1191,1125,2,987,782,876,513,625,958,764,1004,1016,2654,1570,1164,729,1435,1692
ZDHHC5,2137,1473,1169,2089,1439,730,1238,1705,2801,1318,978,2038,3208,2913,1164,1784,2750,2194,1764,1705,4488,3270,2973,2626,4177,3769,3747,1609,4442,6150
ZDHHC6,1365,2049,1248,1477,1135,722,870,839,2474,1672,1164,2094,2676,2032,1017,1859,2883,2383,2073,2180,2146,1997,3152,2651,2957,3205,3583,2982,2611,3959
ZDHHC7,708,2355,2287,1697,1339,1034,688,2081,2549,1308,819,2218,2579,1859,943,2015,2246,1585,1621,1589,3345,3250,2106,2208,1289,1319,632,1658,1306,3817
ZDHHC8,116,447,226,317,295,301,107,213,348,548,386,443,441,347,658,252,286,315,245,288,179,205,284,416,252,178,326,548,225,369
ZDHHC9,997,63,95,42,141,89,169,0,85,23,110,57,140,55,1,28,164,30,272,147,654,255,159,16,0,102,373,133,125,202
ZEB1,570,624,1263,344,1370,1098,1375,559,1845,658,623,603,2032,513,1548,718,1635,583,2719,740,2110,528,2080,683,1666,863,3937,508,2739,540
ZEB2,1143,9788,2965,7062,5679,6307,5913,14481,2702,6330,2439,11147,2711,14432,1511,9948,5946,12887,1921,18211,11783,18825,4654,12181,5144,11695,1737,18454,14928,29055
ZER1,3192,1720,2393,1802,367,287,413,1050,3084,1594,1889,3030,2935,2184,44,2580,2576,2591,1315,1950,1982,1480,2708,2873,3156,2357,3631,1304,2676,2861
ZFAND1,0,543,665,434,513,396,220,566,1085,668,138,537,836,725,279,432,642,695,719,397,597,583,922,865,77,1076,1480,1126,1088,862
ZFAND2A,1112,1420,522,759,8791,3657,2993,4028,1066,1415,603,1391,498,519,747,1302,1105,1016,1613,2042,1400,1350,972,1112,3671,3675,4860,4761,8219,6557
ZFAND2B,995,2021,2037,1513,1933,1007,1393,1527,2097,2575,2000,2585,2707,2417,1173,1824,1877,1885,2257,2056,1817,1540,1997,2130,4466,3100,3956,3127,2885,3104
ZFAND3,117,345,193,287,310,160,119,169,344,364,376,369,320,432,128,313,250,374,324,395,363,276,227,466,500,234,252,320,191,684
ZFAND4,287,575,244,582,162,306,57,264,673,392,366,690,739,818,3,558,959,991,564,1034,797,1275,955,1032,434,642,472,418,472,1542
ZFAND5,3212,4186,3167,2233,6865,3935,4037,5649,4023,2975,3979,3732,3014,2938,936,3644,3974,2462,19366,18224,13592,9153,4459,4060,7540,4847,15454,24577,14498,18331
ZFAND6,1658,2560,1851,2031,1404,985,1466,1935,2730,2388,1806,1969,3038,3283,673,1678,1920,2095,1673,2054,2732,2861,2111,2551,1894,3655,2636,3029,2974,3956
ZFAT,0,153,397,162,86,127,122,154,218,139,9,182,279,236,0,269,194,266,190,124,238,124,244,224,3,325,292,109,241,208
ZFC3H1,4652,2182,2209,1408,2750,2442,1577,2748,2034,2286,2060,1993,1984,1658,2270,2185,1805,1741,1157,1537,2575,2754,1564,2039,3913,2181,2076,2770,5079,4702
ZFHX3,1078,76,172,51,471,43,68,20,94,91,394,66,164,89,336,71,151,112,325,126,191,56,84,144,20,55,1010,435,607,147
ZFP1,185,349,237,356,320,20,99,565,354,250,58,418,402,555,641,493,370,501,413,359,448,633,511,621,2094,703,745,314,942,1138
ZFP14,644,297,268,238,48,162,70,301,364,388,233,375,444,609,13,205,524,482,76,128,120,229,359,393,0,537,318,468,261,250
ZFP28,3,198,304,166,339,36,200,163,390,201,85,122,423,230,3,123,226,187,512,188,215,129,325,219,1046,405,597,189,760,190
ZFP3,0,86,44,76,77,23,2,213,181,85,117,37,390,302,140,49,144,126,1,16,160,85,151,100,2588,345,89,183,231,134
ZFP30,0,119,149,141,333,172,71,231,419,244,107,179,378,329,114,141,171,257,173,116,332,131,274,170,743,248,222,118,356,179
ZFP36,44990,42600,93819,32566,37717,26875,87445,53424,60220,16537,12883,26754,39753,10470,21578,34156,66122,27626,116267,149229,138973,80342,70465,60514,173801,50978,143725,241994,113085,101569
ZFP36L1,3880,1906,3626,2463,3714,1900,4349,4931,6023,3337,1414,1836,4391,2280,341,1388,3474,2764,6537,5474,4545,2830,2864,2478,3974,2272,3671,6800,7156,3831
ZFP36L2,40319,35310,72385,39020,39711,21059,69369,50850,56496,27311,40530,48006,70019,42004,43779,45860,71330,47372,132033,85730,165429,82835,65786,50344,31007,11520,32950,65335,40529,39789
ZFP37,0,13,0,67,13,0,129,3,25,54,0,44,41,78,1,22,75,41,0,18,24,39,69,48,0,82,26,69,20,103
ZFP41,486,192,234,162,104,110,22,148,301,209,242,154,284,181,6,128,296,187,149,155,88,63,236,223,314,234,302,181,268,200
ZFP57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,278,208,131,230,91,164,219,318,0,601,416,35,369,496
ZFP62,754,390,217,273,129,138,76,44,646,280,241,237,575,435,2,453,682,648,357,202,232,188,776,527,3334,638,553,251,189,238
ZFP64,1,350,569,309,93,76,7,365,457,275,5,253,329,344,44,272,199,355,250,290,124,132,340,429,613,749,462,268,273,273
ZFP69,0,283,638,295,193,289,158,125,416,245,419,321,508,474,0,383,392,290,255,403,392,145,403,395,7,467,401,7,715,310
ZFP69B,0,70,105,31,132,182,56,234,46,43,38,48,48,38,0,13,82,26,97,80,174,109,78,44,0,109,130,129,315,179
ZFP82,0,287,69,140,202,43,164,598,552,280,182,277,449,585,0,211,512,297,96,174,224,333,586,382,140,719,480,261,352,696
ZFP90,65,733,510,551,212,169,210,523,968,810,257,799,1264,1221,392,898,777,946,495,680,502,421,1192,968,3396,2221,1187,1369,1230,915
ZFP91,2,700,441,348,1046,798,435,585,656,664,797,539,684,644,281,437,524,436,736,632,664,809,469,517,369,944,1155,1768,1481,1589
ZFP92,0,92,6,36,109,50,26,13,48,97,0,56,63,39,0,53,26,53,39,11,37,51,65,61,0,34,22,0,65,46
ZFPL1,0,154,116,104,130,40,93,168,128,142,105,152,139,132,67,135,182,119,95,85,150,118,133,172,358,175,339,554,321,514
ZFPM1,192,105,48,46,435,265,138,354,63,90,324,241,104,172,16,99,43,53,56,50,145,84,79,124,3,32,72,381,143,67
ZFR,2997,3139,3068,2360,2259,1850,1724,2032,3874,2262,1580,3354,4045,3695,719,2877,3909,3125,2693,2974,4138,3953,3816,3714,4455,4889,5226,5845,7889,7573
ZFX,706,1397,1173,1063,1056,1271,553,1530,2142,1164,1021,1544,2156,1821,393,1191,1493,1756,1584,2104,1483,1722,1929,1953,1765,2230,2285,2582,2981,2730
ZFY,2,641,541,508,1643,675,400,654,832,679,201,670,973,990,136,577,614,682,1416,2142,1346,1604,947,773,1164,1106,2029,2587,3113,3965
ZFYVE1,1160,633,727,581,283,314,559,1000,1166,451,416,666,968,961,574,735,765,831,795,778,1367,1325,794,1008,378,1074,995,421,1145,1338
ZFYVE16,233,806,1168,682,909,680,662,859,1482,646,254,1044,1660,1332,812,863,1258,1282,1535,1248,2199,1630,1302,1270,3109,1365,1692,1314,1432,1218
ZFYVE19,3,1040,947,717,331,148,340,497,1076,973,251,1063,1161,953,351,1449,1132,1157,690,978,489,673,1337,1456,85,1563,1135,620,876,939
ZFYVE21,6,349,215,152,287,73,190,96,338,327,116,180,369,378,0,143,310,260,244,254,408,233,386,366,435,342,414,269,163,323
ZFYVE26,2,366,96,393,132,178,104,280,491,337,169,629,381,623,7,353,414,682,180,409,501,393,428,371,949,530,620,822,886,570
ZFYVE27,1460,1594,1586,1247,905,431,752,1046,2107,1712,613,1184,2245,1749,772,1160,1460,1904,1043,1033,2236,2578,1806,2026,2215,2564,2912,1270,3733,3803
ZFYVE28,302,1208,557,1086,433,254,1158,1028,226,1238,348,1446,636,1397,300,799,363,757,88,878,572,894,483,1185,469,425,44,949,536,1382
ZFYVE9,0,51,137,41,190,78,12,0,38,83,126,147,126,87,497,15,115,12,194,23,51,26,109,23,537,53,125,9,59,32
ZGPAT,610,916,785,743,473,351,339,673,684,921,725,1051,834,880,1030,988,774,879,488,649,511,614,903,1094,2362,1142,880,143,655,949
ZGRF1,7,380,310,541,167,136,125,401,990,374,133,623,958,619,10,370,399,449,307,344,360,240,484,387,1126,632,723,613,412,620
ZHX1,5,1051,470,751,671,221,366,220,920,606,1053,1414,1076,968,895,1104,853,838,538,786,923,1152,875,882,2092,1639,1146,923,1682,2419
ZHX1-C8orf76,0,36,31,31,23,0,5,39,37,40,187,27,27,37,0,48,15,31,13,29,58,57,29,63,0,54,29,139,73,86
ZHX2,719,761,834,937,2347,1528,806,1840,1534,841,381,839,2099,1223,841,885,1233,1109,1125,1358,5913,3288,1963,1432,3082,1637,2198,1197,4419,6833
ZHX3,0,420,7,355,71,123,96,50,142,202,85,615,303,576,523,570,255,345,165,287,228,282,260,442,0,190,144,349,227,161
ZIK1,1,319,284,235,250,482,4,0,762,315,296,149,1004,450,0,114,359,210,64,52,493,235,426,286,695,757,546,129,790,1253
ZKSCAN1,3964,2410,3021,2114,1876,780,389,1627,3381,2168,2190,2895,3423,2773,1403,3128,2623,2606,1453,1376,1577,1923,2977,2784,6313,3477,5302,1956,3316,2546
ZKSCAN2,712,168,79,138,83,32,60,1,186,115,78,191,238,278,315,82,196,157,172,78,221,147,129,159,539,235,329,396,350,564
ZKSCAN3,1055,283,121,173,47,0,53,123,349,157,11,221,490,386,358,106,188,272,70,142,62,72,271,198,321,548,246,44,236,120
ZKSCAN4,2,125,28,183,167,1,22,118,437,410,161,112,453,449,1,141,204,226,87,84,112,106,377,381,0,504,121,554,213,187
ZKSCAN5,18,329,377,435,216,116,226,174,751,387,64,470,737,588,0,336,471,645,325,273,478,414,642,494,0,855,658,251,1475,928
ZKSCAN7,5,183,244,195,93,10,5,0,405,157,46,225,454,251,0,156,179,286,69,66,37,104,301,257,0,366,175,256,39,189
ZKSCAN8,195,359,174,315,320,215,146,504,550,347,583,526,1138,1135,814,277,946,583,530,312,928,417,715,393,0,683,1195,754,1374,590
ZMAT1,680,364,490,125,360,293,154,219,348,325,875,201,556,227,100,168,372,175,297,179,190,205,327,274,1066,305,645,804,310,252
ZMAT2,1673,740,797,894,1915,665,955,620,1300,1354,556,1098,1050,1035,238,723,768,908,316,649,816,515,799,1092,1050,1870,1018,1943,1814,1882
ZMAT3,644,1317,483,918,398,415,283,422,897,997,329,1221,1033,1181,1382,1351,884,1015,613,862,531,906,771,1287,1282,1322,855,1684,929,1526
ZMAT4,767,42,274,5,55,29,17,0,26,12,490,681,30,693,277,3,72,21,206,2,7,12,45,52,277,70,95,98,143,27
ZMAT5,179,377,277,352,116,75,165,192,344,318,154,324,262,308,49,286,202,172,106,272,97,167,220,331,136,417,254,443,300,309
ZMIZ1,1690,753,722,600,1174,696,316,660,1584,519,1120,1205,1680,970,1466,844,964,674,1167,587,816,632,680,902,2960,302,2203,1314,694,699
ZMIZ2,2203,1374,947,914,1821,1153,685,1213,998,1271,1542,1241,1384,1327,879,1196,1027,1262,1867,1026,1181,1023,931,1495,589,855,1345,1795,718,1197
ZMPSTE24,165,1065,784,1139,853,326,370,926,1524,817,241,1016,1454,1385,0,932,1127,1082,567,744,1190,1233,1241,1232,854,1737,984,855,1296,2335
ZMYM1,2,352,463,297,264,143,108,55,563,538,184,553,576,490,518,467,650,628,508,255,238,267,786,696,2131,802,664,500,428,574
ZMYM2,799,1258,2295,928,1563,1015,1218,945,2152,1089,2435,2042,2571,1880,1921,1504,1915,1542,2217,1676,3149,2177,2281,1783,3119,2096,3375,2038,3218,2688
ZMYM3,1920,337,341,228,191,283,173,125,412,333,485,439,621,442,337,300,207,320,290,185,242,168,316,490,84,441,610,229,505,250
ZMYM4,1732,1236,655,798,726,376,230,373,1559,937,1735,1114,1466,1258,223,1107,1305,1024,961,772,614,610,1128,1262,3701,1540,2211,908,1592,1211
ZMYM5,1500,1095,1015,930,1259,893,1080,1921,1968,1347,450,1407,1861,1647,326,1227,1355,1213,1771,1968,1557,1819,1526,1584,1709,2308,2441,2113,1943,2048
ZMYM6,144,445,331,461,257,180,130,371,650,528,913,494,722,670,532,526,1017,706,419,458,319,328,692,679,119,796,825,1184,803,578
ZMYND10,139,78,21,79,54,26,92,524,96,97,79,115,68,84,80,130,69,117,79,86,188,120,73,133,377,236,163,105,192,107
ZMYND11,3022,2564,2089,1956,749,743,742,808,2863,1588,745,2620,3028,2939,228,2705,2482,2349,2043,2916,2253,2544,3011,2907,2940,3344,2877,1991,1852,2569
ZMYND19,367,398,300,245,390,295,503,243,428,454,111,567,519,507,3,346,401,339,257,442,420,324,388,522,0,48,60,258,72,94
ZMYND8,746,1839,1051,1675,664,664,342,675,1952,2745,1572,1663,2026,1985,2275,2286,2002,2790,1451,2231,923,1342,1732,3205,1396,2398,2435,3680,1586,1418
ZNF10,0,293,491,216,869,744,546,360,735,386,95,273,663,407,57,177,502,395,1344,947,1303,738,828,516,511,636,1946,1956,2535,1204
ZNF100,18,178,526,137,336,239,126,201,714,196,165,137,617,269,60,172,634,335,348,208,513,352,658,412,1253,1310,1551,1046,1165,1338
ZNF101,1679,735,775,693,468,311,423,549,890,1060,349,1058,1141,1213,1032,750,1070,1031,307,486,589,404,1394,994,1558,1661,600,502,1440,832
ZNF106,3645,3637,2169,2312,4549,2844,1225,3638,3059,3429,3966,3284,3292,2916,1463,3179,2461,2412,1734,2530,2090,2864,2211,3155,8361,4144,3834,4066,4029,4813
ZNF107,1235,553,265,349,361,50,216,135,1111,418,306,692,1383,1254,184,485,1126,1093,621,477,612,504,1793,950,1232,1042,723,940,1077,802
ZNF117,200,427,297,151,89,36,40,212,283,333,533,198,330,401,88,50,170,206,113,74,90,126,153,208,0,437,158,147,328,284
ZNF12,608,1733,1347,926,1287,375,634,905,2316,1601,1456,1635,2452,2213,551,1573,1416,1664,633,605,1613,1658,1838,1483,2227,2113,561,1138,1699,3443
ZNF121,221,363,346,325,621,466,375,456,610,563,428,466,769,751,177,423,688,649,601,450,881,797,857,696,583,707,1129,1504,1789,1226
ZNF124,0,213,121,99,218,50,146,251,238,191,171,156,276,219,84,196,190,177,126,145,312,248,237,245,1,250,208,699,511,277
ZNF131,1364,1763,1844,1387,2575,1608,1344,1671,2398,1916,1506,2347,1975,2104,2372,1936,2377,1990,1995,2115,2592,2513,2276,2580,3079,3372,4504,3717,5436,4405
ZNF132,0,52,112,53,16,0,14,0,162,111,0,52,191,121,0,56,47,92,82,5,27,28,105,84,1013,205,92,0,169,56
ZNF133,996,340,405,244,132,110,39,219,431,427,388,313,495,408,1,134,266,278,132,67,111,71,299,500,37,494,314,195,65,197
ZNF134,2,554,274,655,602,284,164,763,1221,790,535,523,1422,1056,665,502,657,1053,466,412,1202,742,1049,903,2660,1785,1490,522,2411,2058
ZNF135,0,284,138,183,121,52,22,0,265,125,64,86,349,121,641,134,217,225,282,70,87,68,244,176,0,442,484,274,283,199
ZNF136,282,926,1045,738,669,390,341,774,1615,983,228,1203,1386,1714,661,764,807,1315,543,1008,1247,972,1390,1061,2019,2577,2378,650,2847,2597
ZNF138,140,550,109,347,109,73,109,71,585,409,170,448,501,454,352,329,680,577,263,331,295,324,781,631,459,767,542,739,886,474
ZNF14,86,134,453,229,227,112,172,678,618,355,420,366,999,814,90,287,505,450,311,393,931,405,768,446,115,600,620,117,1699,1211
ZNF140,915,537,430,320,389,67,135,112,1009,590,7,391,1012,840,148,334,911,574,606,520,804,772,908,936,898,1174,1401,415,1820,1677
ZNF141,987,435,373,486,365,185,191,331,965,556,136,575,1413,965,1,561,1135,913,877,817,867,851,1156,860,1162,1109,930,385,892,804
ZNF142,9,881,665,696,543,298,420,458,1033,588,740,1146,853,794,147,852,746,898,506,698,980,829,1044,967,1813,1405,1376,608,1636,1486
ZNF143,193,981,985,851,475,391,146,421,1313,716,328,1278,1839,1646,608,1004,1424,1037,647,788,829,785,1357,1277,2523,2584,1302,873,1604,1266
ZNF146,1423,1681,1995,1374,1289,644,817,1407,2565,1380,1543,2306,3285,2992,523,2222,2637,2113,1200,1125,2277,2156,3132,2383,5400,3307,2716,1678,3142,3039
ZNF148,2234,2194,1983,1781,1395,877,717,1689,3450,1992,2324,2581,3470,3223,958,2673,2224,2459,1796,2407,1740,1979,2462,2829,3852,4177,3822,4923,3414,2860
ZNF154,775,407,550,301,541,239,19,155,644,350,946,218,545,192,67,437,790,527,492,347,1084,785,632,567,706,800,2045,372,1464,1164
ZNF155,0,83,97,106,31,68,38,62,248,112,7,81,202,180,0,97,260,212,93,20,118,164,217,168,27,157,103,54,30,126
ZNF16,376,174,146,238,111,72,82,178,306,327,402,273,295,339,0,219,221,287,121,259,229,309,282,345,0,521,380,636,533,667
ZNF160,1451,1105,744,1086,346,216,227,1026,1708,888,937,1229,1879,1821,890,1298,1415,1293,1033,1103,1079,1191,2039,1673,1662,2262,2092,965,2474,1713
ZNF165,0,0,27,11,1226,392,249,174,46,22,25,8,54,17,0,4,27,8,374,32,453,29,48,25,24,27,364,38,1056,62
ZNF169,0,180,104,159,134,196,86,0,302,255,155,334,335,313,0,154,150,252,53,71,48,63,174,163,20,253,208,18,204,97
ZNF17,0,219,93,187,332,273,114,2,617,280,0,189,441,323,1,146,292,350,77,94,323,280,388,407,526,677,427,0,546,444
ZNF174,0,205,206,296,49,0,44,37,540,431,156,290,672,493,184,143,323,306,95,99,82,171,434,466,358,700,205,228,314,221
ZNF175,1,164,3,126,177,22,75,47,386,230,166,132,449,299,2,111,270,272,181,48,74,118,279,98,703,237,270,44,198,105
ZNF18,2,557,570,559,126,19,99,340,648,371,88,563,676,657,442,487,623,613,287,555,251,306,661,772,331,895,438,97,497,734
ZNF180,0,314,5,135,120,50,214,89,422,308,633,255,412,514,1,223,312,228,208,240,169,215,336,267,939,417,253,64,422,506
ZNF181,397,442,342,311,193,36,127,405,624,436,128,388,1090,819,86,440,676,631,121,97,398,342,702,464,2848,988,418,323,415,602
ZNF182,690,593,289,301,190,394,257,122,809,472,172,312,726,724,0,323,461,686,312,217,343,482,720,749,1987,937,843,315,746,592
ZNF184,33,267,205,376,375,206,291,148,708,516,69,498,829,914,551,487,971,769,908,1434,1971,1556,967,969,3425,1396,1745,1513,1418,1959
ZNF185,0,172,117,102,0,0,31,187,117,62,348,178,111,107,0,149,57,75,16,88,179,63,43,131,0,82,107,0,297,101
ZNF189,0,46,73,64,373,93,163,153,218,176,70,75,328,154,3,60,158,152,105,47,183,111,153,93,0,168,148,31,177,181
ZNF19,0,94,62,56,86,13,19,9,164,73,1,43,205,100,0,63,118,70,47,25,48,24,100,117,0,146,54,42,59,69
ZNF195,358,956,652,657,819,235,266,794,1120,947,494,1136,1327,1170,559,925,760,994,608,666,894,1003,917,997,1575,1424,1204,1364,1979,1959
ZNF197,157,386,417,325,264,188,41,3,748,414,55,400,754,604,648,406,429,595,221,263,338,327,686,690,8,1044,760,514,525,615
ZNF2,7,160,209,140,40,71,17,167,219,216,26,90,221,231,2,184,272,167,45,81,54,48,210,229,112,386,113,37,197,134
ZNF200,0,376,345,527,341,153,104,288,919,583,238,489,1199,1314,0,359,703,916,180,398,709,663,903,1178,1,1356,511,533,847,904
ZNF202,833,520,397,382,95,298,157,374,835,467,351,551,969,749,374,566,731,630,283,299,531,511,747,857,574,1057,1002,616,1146,760
ZNF207,3252,7519,5871,5650,4286,2336,3207,4909,8911,3998,4866,8970,8289,7885,6117,8649,6620,7677,5592,6542,7885,9221,5242,6170,12149,8163,9516,7973,13759,16138
ZNF208,0,46,0,22,0,0,7,3,28,6,0,51,56,56,0,2,149,47,6,2,47,23,200,26,0,57,43,0,184,40
ZNF211,1286,1034,892,823,717,475,348,816,1322,835,752,839,1685,1257,58,729,991,1161,514,823,1067,878,1282,1470,298,2024,1564,1432,1419,2120
ZNF212,9,277,296,316,447,414,176,329,730,595,133,423,827,709,70,339,504,624,311,288,506,526,621,653,844,744,384,401,472,581
ZNF213,1,114,131,209,105,7,26,143,315,189,70,153,291,259,13,141,171,187,96,129,64,98,211,208,564,261,158,15,162,211
ZNF215,0,1,1,15,53,0,6,0,24,0,0,1,4,7,0,6,70,12,41,0,47,0,86,29,460,7,45,0,160,27
ZNF217,1,306,870,397,1452,891,462,354,950,885,896,486,1095,694,558,408,962,587,675,362,699,570,759,937,1152,1227,2572,2131,1544,1091
ZNF219,1,102,2,69,114,11,59,129,69,100,148,121,170,142,0,67,58,34,184,44,123,79,92,82,28,98,246,51,208,156
ZNF22,1318,755,522,520,537,352,104,432,594,797,705,839,1010,1155,421,477,781,692,319,275,460,603,929,763,119,1473,765,844,1155,1349
ZNF221,0,91,95,85,36,2,7,2,297,50,1,114,236,181,0,46,124,95,58,32,50,28,186,99,999,254,109,0,190,67
ZNF222,5,82,24,73,213,26,102,268,181,125,49,115,279,172,0,42,135,151,100,84,247,269,174,252,287,204,204,325,430,414
ZNF223,0,23,10,44,49,18,1,25,106,63,45,74,227,158,1,53,48,108,29,31,62,36,85,69,0,121,75,37,25,36
ZNF224,264,615,366,608,217,298,100,370,1051,575,525,1160,1586,1293,407,868,1152,1077,632,774,735,677,1169,887,574,1205,1369,571,836,613
ZNF225,0,167,119,219,61,8,27,303,518,190,215,171,721,728,2,142,422,491,197,35,183,246,506,331,0,519,98,107,473,236
ZNF226,1,679,778,554,352,177,179,173,1539,998,208,641,1669,1306,426,619,1085,1156,299,238,529,379,1096,951,1056,1545,607,336,1458,691
ZNF227,3,312,507,408,84,223,130,354,986,263,81,475,1032,1084,82,605,583,1018,379,373,571,655,838,874,2658,1232,732,413,909,835
ZNF23,103,132,50,73,24,0,54,51,116,67,44,169,137,178,0,62,97,92,56,74,57,69,73,82,228,170,186,137,195,172
ZNF230,18,105,142,176,281,122,124,53,387,269,13,196,503,426,0,64,228,277,181,85,301,256,376,262,0,405,300,451,260,327
ZNF232,1,117,384,132,247,71,104,159,208,198,169,144,274,305,273,113,281,146,154,70,184,149,221,177,158,476,134,70,136,149
ZNF233,0,39,137,31,48,10,43,14,99,78,127,41,151,118,0,68,117,79,57,0,21,12,138,110,0,57,66,117,27,30
ZNF234,0,342,139,447,121,119,54,640,692,244,252,389,756,581,0,319,721,651,192,219,326,375,538,451,1,638,315,88,343,292
ZNF235,104,239,91,174,179,232,71,318,475,257,214,251,521,531,0,140,284,397,168,144,163,280,507,371,2305,470,236,62,263,270
